0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,14,29,22,36,42,56,48,74,80,78,95,95,102,150,145,150,161,170,174,187,209,187,203,223,214,217,239,257,278,281,288,295,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,4,2,12,29,22,35,43,57,46,76,81,79,96,94,102,151,144,152,162,171,173,187,210,186,205,224,215,220,240,260,278,281,286,298,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,1,5,3,12,28,23,35,43,56,47,73,80,77,94,95,102,150,142,150,163,171,173,188,209,189,206,224,215,217,240,260,281,280,290,297,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,2,12,28,22,35,43,56,47,74,79,79,95,96,103,151,143,150,163,170,172,187,209,189,207,224,218,220,240,259,282,281,289,297,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,4,0,11,28,22,36,42,57,48,71,79,78,98,95,100,149,142,150,168,170,172,187,208,192,207,225,218,218,237,259,281,281,288,299,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,10,31,22,36,42,55,46,74,78,80,102,94,100,150,142,152,167,169,170,186,210,191,209,226,219,219,240,258,282,281,288,299,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,5,1,11,29,21,36,46,56,51,72,80,80,101,92,98,151,145,150,169,167,169,186,211,191,207,225,217,218,240,259,282,278,288,298,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,2,13,29,21,37,45,56,50,73,81,84,104,94,100,153,146,155,168,167,169,185,213,191,207,225,220,220,242,259,282,279,288,298,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,0,13,32,21,37,44,55,50,70,80,82,102,93,101,151,146,153,168,166,170,185,213,191,205,226,221,218,241,259,280,277,288,300,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,5,3,12,32,21,36,45,54,48,70,82,85,103,94,103,151,147,157,166,167,169,185,215,190,208,226,220,220,243,259,280,279,287,300,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,6,5,2,12,31,20,39,44,55,50,68,81,84,102,92,101,148,145,155,167,165,170,185,215,191,205,224,219,220,240,259,278,277,286,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,5,3,2,12,31,20,38,43,54,53,70,81,87,102,93,102,154,144,158,167,166,170,185,216,191,206,223,218,221,240,259,281,279,286,299,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,4,3,2,12,30,21,40,43,54,53,67,81,86,100,93,101,153,144,157,168,166,170,185,214,192,204,224,219,221,238,261,280,278,286,300,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,4,1,2,10,31,22,39,41,53,52,68,80,86,101,94,103,153,145,158,166,168,169,186,218,190,206,224,220,224,241,261,280,281,286,299,309
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,6,5,1,2,11,29,21,39,40,53,53,66,78,87,100,94,101,152,145,156,166,166,168,186,217,190,205,222,220,223,240,261,278,283,288,298,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,4,4,0,2,9,30,21,37,39,52,53,68,78,87,102,97,103,153,145,157,164,167,169,186,218,189,207,222,222,226,242,260,278,283,289,296,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,5,3,0,2,9,28,19,39,39,51,54,65,77,85,102,96,101,150,143,156,164,165,169,185,215,189,204,222,222,225,242,259,277,284,289,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,3,8,28,19,39,38,50,54,67,77,85,103,96,102,152,142,157,163,169,168,185,218,187,207,221,222,225,242,259,279,285,289,299,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,8,29,19,40,38,50,55,65,77,82,102,95,99,151,141,155,163,168,170,189,216,188,204,220,223,223,243,259,276,283,289,299,307
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,7,30,19,40,36,50,55,66,76,84,104,95,100,152,146,157,164,168,175,190,217,186,206,220,222,224,244,258,278,284,289,298,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,7,0,2,8,30,18,40,38,50,58,64,75,82,102,95,100,150,146,154,164,167,176,190,214,190,203,221,221,222,241,257,276,282,290,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,1,7,29,18,39,37,48,57,66,76,83,104,95,102,151,145,155,166,166,175,190,215,189,205,223,220,226,243,257,277,282,290,301,306
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,8,0,1,6,28,18,38,39,51,59,63,75,82,101,95,99,148,144,153,165,164,176,190,212,189,203,222,219,224,242,259,276,281,290,300,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,1,6,29,17,36,37,49,61,63,75,83,103,95,100,150,143,157,165,165,174,189,213,187,203,225,220,225,244,257,279,281,290,300,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,9,32,16,36,37,49,61,63,74,81,104,95,102,148,142,155,168,165,176,189,210,187,202,223,220,223,241,257,277,278,291,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,3,8,33,17,34,36,48,59,66,74,81,105,95,102,150,146,158,170,164,175,188,211,187,202,222,220,223,241,256,278,280,290,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,7,32,17,35,37,48,61,63,74,81,104,94,100,150,144,156,170,163,179,187,210,187,202,220,221,220,239,257,276,279,292,300,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,31,17,33,36,48,60,64,76,85,107,95,101,152,144,157,171,164,179,187,212,186,203,220,221,222,240,256,276,281,293,300,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,11,33,15,33,36,49,65,62,76,85,106,94,101,150,143,155,171,165,178,188,213,188,200,220,220,223,238,255,274,278,293,301,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,11,33,16,33,36,49,66,64,79,88,108,95,102,150,144,156,171,167,178,187,215,187,201,220,222,225,239,254,275,279,293,301,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,11,34,18,33,36,52,65,61,77,86,106,98,101,149,144,156,172,166,178,187,213,187,198,218,222,222,236,255,272,276,292,302,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,12,37,20,32,35,51,65,62,77,87,106,101,103,150,146,157,173,167,177,185,214,189,201,219,223,225,239,253,273,279,292,302,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,4,13,35,18,32,35,52,67,59,75,88,103,99,103,148,145,156,174,168,177,186,213,190,200,220,223,225,236,254,272,278,294,301,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,12,35,18,34,37,50,67,60,75,90,105,99,105,148,147,156,174,171,175,187,215,188,203,219,223,225,237,254,273,281,292,299,307
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,1,0,0,0,2,11,34,20,34,37,50,66,57,74,89,103,98,103,146,149,154,174,170,175,188,213,188,202,219,222,222,235,255,273,280,292,299,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,1,0,3,10,35,21,33,36,50,65,59,75,90,103,99,105,147,149,156,175,170,175,187,214,188,206,220,225,224,235,254,274,284,292,298,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,0,2,13,35,19,33,37,50,67,59,74,91,101,100,104,144,147,154,176,170,175,192,211,189,203,218,224,223,233,253,271,282,292,299,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,11,34,19,32,38,50,67,62,75,93,102,100,105,148,147,157,176,171,174,191,213,187,205,218,224,223,234,252,272,284,292,297,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,1,1,11,32,20,32,37,51,70,60,74,90,100,100,105,147,147,157,175,172,176,192,212,186,204,218,222,222,234,252,270,283,291,297,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,4,0,0,1,0,0,10,31,20,32,39,50,71,60,74,92,101,102,105,147,149,159,175,171,174,190,213,185,208,217,225,224,235,251,272,285,289,297,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,11,29,19,34,39,50,72,59,73,90,101,102,103,145,149,158,178,171,174,189,211,186,206,218,227,223,232,250,273,283,291,300,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11,29,19,35,40,51,70,61,73,93,105,104,107,145,150,160,176,170,173,188,211,189,210,217,226,225,233,248,276,283,289,299,311
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,11,29,20,36,40,51,71,59,73,90,103,104,105,142,149,158,179,168,173,191,209,188,208,216,226,222,232,249,275,282,289,299,310
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,12,31,20,35,38,49,71,61,72,92,107,109,106,144,149,158,179,168,174,193,209,187,209,218,225,223,233,247,276,283,289,298,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,3,0,12,32,19,36,39,50,70,59,72,89,104,111,104,144,150,155,180,168,174,194,209,189,208,217,224,224,234,247,273,282,289,298,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,0,13,31,20,35,40,49,68,59,74,90,106,110,106,148,151,157,181,169,173,195,211,189,209,219,224,224,234,248,274,283,291,297,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,4,0,13,32,19,35,41,50,69,58,72,90,104,110,104,146,149,158,183,168,174,197,209,189,208,218,223,222,233,247,272,282,293,298,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,2,15,33,24,36,40,50,71,61,71,91,106,111,107,148,148,161,182,168,174,198,211,189,212,218,224,225,236,246,275,283,291,298,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,2,14,31,23,35,41,50,71,59,72,90,104,109,104,146,146,160,182,171,173,197,208,189,210,218,223,222,234,248,275,284,291,297,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,2,2,12,35,23,36,40,48,71,60,72,91,104,110,107,150,147,162,180,172,173,195,210,191,211,220,223,226,236,248,277,286,292,298,313
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,5,0,2,3,0,12,35,21,35,39,49,72,58,74,89,102,112,105,149,146,160,179,172,174,195,207,191,210,220,221,224,233,247,275,285,291,300,310
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,2,1,3,1,10,35,20,35,40,48,74,58,73,90,104,114,106,149,147,163,179,173,174,193,209,190,212,219,222,225,235,246,276,286,290,300,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,3,1,0,3,0,11,33,20,36,39,48,73,57,72,87,102,113,104,146,145,162,180,172,175,197,206,191,209,219,222,223,233,245,277,286,291,301,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,1,4,0,9,33,20,34,37,50,74,59,72,90,103,113,108,147,144,163,179,171,176,196,207,190,211,219,222,224,234,244,278,286,291,301,311
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,4,2,1,5,0,9,32,20,34,36,51,75,56,71,87,102,114,109,145,143,163,179,169,177,199,204,191,210,219,223,224,233,243,276,285,291,302,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,4,2,8,33,19,33,36,51,73,58,73,91,103,115,113,146,142,164,177,172,179,201,208,194,211,220,224,224,234,241,278,287,289,302,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,4,1,0,4,0,10,34,18,35,36,52,73,55,72,90,101,117,112,147,141,164,177,171,179,200,209,194,210,221,222,225,235,243,276,289,288,302,310
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,4,2,0,2,2,9,34,17,37,36,51,74,55,71,91,102,116,114,147,141,165,176,171,178,199,213,193,212,220,223,226,236,242,279,289,286,302,313
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,5,2,0,4,0,8,33,15,39,38,51,74,54,70,91,99,117,112,145,139,163,175,169,179,199,213,196,212,219,223,224,233,243,278,287,290,301,313
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,2,3,1,7,32,14,38,37,53,72,58,70,92,100,118,115,145,140,165,173,169,179,197,214,194,213,220,225,225,233,244,280,288,288,299,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,5,0,7,30,14,38,39,53,72,57,71,89,98,116,113,142,140,165,174,169,178,200,217,195,211,221,224,223,232,245,279,286,290,300,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,6,29,15,36,38,53,71,57,73,91,100,116,114,143,140,165,174,169,176,198,218,193,211,223,224,226,234,243,281,287,290,299,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,5,0,9,29,15,36,38,54,70,54,73,88,100,116,112,140,141,164,175,170,175,199,215,192,209,222,222,225,233,245,280,285,290,300,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,10,28,17,35,37,53,68,54,74,90,101,116,112,143,140,165,174,171,174,197,217,194,211,222,222,226,237,248,280,285,289,301,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,13,27,16,35,36,53,69,51,73,88,101,115,111,140,138,162,176,172,175,196,214,195,211,220,223,226,235,247,280,285,288,305,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,2,12,26,15,34,35,52,69,52,76,91,102,114,114,141,139,164,174,173,173,196,215,195,214,222,223,228,238,247,284,287,287,306,313
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,3,12,25,13,33,34,52,71,51,74,91,101,115,113,139,137,161,173,172,176,198,212,194,211,220,221,225,239,246,282,285,289,309,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,11,27,13,31,35,52,69,54,74,92,102,115,116,139,138,162,171,174,176,197,212,196,213,221,220,226,240,247,288,287,288,308,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,12,28,15,32,35,52,70,53,73,90,99,118,113,137,137,161,172,174,176,198,211,198,212,221,222,223,238,246,288,287,289,307,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,14,29,15,31,35,50,69,59,73,90,101,120,115,139,138,163,173,173,175,197,212,197,213,223,223,226,241,244,290,289,287,307,312
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,10,0,0,3,4,15,29,13,31,34,49,70,60,72,88,99,118,112,137,138,162,174,172,177,199,211,196,211,223,221,223,240,247,287,292,289,307,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,2,1,13,29,15,30,34,48,69,62,73,91,100,118,114,138,138,162,173,174,176,198,212,196,214,224,225,223,241,246,289,293,288,308,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,4,1,12,27,15,30,37,48,69,59,74,90,101,119,112,136,139,160,172,173,176,198,210,196,212,222,224,225,238,245,289,291,288,311,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,2,0,2,0,10,28,17,30,37,48,69,60,73,93,103,119,115,136,142,163,170,172,175,198,210,196,213,222,226,227,238,244,289,294,288,309,313
0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,1,0,0,7,0,0,4,2,10,28,19,30,39,48,68,58,74,90,101,118,113,136,140,162,169,171,177,200,209,197,211,225,227,228,239,243,287,291,290,309,310
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,0,6,0,0,3,2,9,30,21,29,39,49,67,62,77,94,102,118,115,138,140,163,167,171,177,200,210,195,212,224,227,229,241,242,290,293,289,309,313
0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,7,1,0,0,6,0,0,2,2,9,29,20,29,39,51,67,60,78,93,99,116,113,136,140,165,166,171,179,201,211,195,209,223,227,227,239,241,290,293,293,310,312
